datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2011-07-11 13:00:00,0,36.0,41.0,50.0,17.0,Clear,22,119
2011-07-11 14:00:00,0,36.0,42.0,53.0,20.0,Clear,40,94
2011-07-11 15:00:00,0,36.0,43.0,57.0,28.0,Clear,38,108
2011-07-11 16:00:00,0,36.0,43.0,57.0,27.0,Clear,57,182
2011-07-11 17:00:00,0,36.0,43.0,57.0,28.0,Clear,59,455
2011-07-11 18:00:00,0,36.0,42.0,53.0,27.0,Clear,57,415
2011-07-11 19:00:00,0,35.0,42.0,59.0,23.0,Clear,80,293
2011-07-11 20:00:00,0,30.0,35.0,74.0,28.0,Clear,42,194
2011-07-11 21:00:00,0,29.0,34.0,79.0,28.0,Clear,21,109
2011-07-11 22:00:00,0,30.0,35.0,74.0,9.0,Clear,20,70
2011-07-11 23:00:00,0,29.0,34.0,79.0,9.0,Clear,11,44
2011-07-12 00:00:00,0,29.0,34.0,79.0,9.0,Clear,3,19
2011-07-12 01:00:00,0,29.0,34.0,79.0,7.0,Clear,6,8
2011-07-12 02:00:00,0,29.0,34.0,79.0,8.0,Clear,2,7
2011-07-12 03:00:00,0,29.0,34.0,79.0,0.0,Mist,2,6
2011-07-12 04:00:00,0,29.0,34.0,79.0,12.0,Clear,0,6
2011-07-12 05:00:00,0,29.0,34.0,79.0,7.0,Clear,4,21
2011-07-12 06:00:00,0,31.0,35.0,58.0,16.0,Clear,13,102
2011-07-12 07:00:00,0,32.0,35.0,56.0,13.0,Clear,29,301
2011-07-12 08:00:00,0,32.0,36.0,58.0,16.0,Clear,35,382
2011-07-12 09:00:00,0,32.0,37.0,56.0,33.0,Clear,27,149
2011-07-12 10:00:00,0,34.0,39.0,52.0,12.0,Clear,38,85
2011-07-12 11:00:00,0,34.0,39.0,52.0,12.0,Clear,39,86
2011-07-12 12:00:00,0,36.0,40.0,44.0,20.0,Clear,38,125
2011-07-12 13:00:00,0,36.0,41.0,47.0,16.0,Clear,32,104
2011-07-12 14:00:00,0,37.0,43.0,42.0,20.0,Clear,33,91
2011-07-12 15:00:00,0,37.0,43.0,42.0,24.0,Clear,37,111
2011-07-12 16:00:00,0,36.0,40.0,44.0,20.0,Clear,25,177
2011-07-12 17:00:00,0,37.0,41.0,44.0,20.0,Clear,48,380
2011-07-12 18:00:00,0,36.0,41.0,47.0,20.0,Clear,39,472
2011-07-12 19:00:00,0,35.0,38.0,44.0,20.0,Clear,42,295
2011-07-12 20:00:00,0,34.0,38.0,43.0,13.0,Clear,57,251
2011-07-12 21:00:00,0,34.0,38.0,43.0,8.0,Clear,49,209
2011-07-12 22:00:00,0,33.0,37.0,46.0,9.0,Clear,44,150
2011-07-12 23:00:00,0,32.0,36.0,52.0,0.0,Clear,20,59
2011-07-13 00:00:00,0,32.0,36.0,62.0,0.0,Clear,9,37
2011-07-13 01:00:00,0,32.0,35.0,56.0,0.0,Clear,1,11
2011-07-13 02:00:00,0,32.0,35.0,56.0,0.0,Clear,2,3
2011-07-13 03:00:00,0,31.0,35.0,58.0,13.0,Clear,0,4
2011-07-13 04:00:00,0,31.0,35.0,58.0,17.0,Clear,0,5
2011-07-13 05:00:00,0,31.0,35.0,58.0,13.0,Clear,4,22
2011-07-13 06:00:00,0,31.0,35.0,58.0,12.0,Clear,18,103
2011-07-13 07:00:00,0,32.0,35.0,56.0,17.0,Clear,32,281
2011-07-13 08:00:00,0,33.0,38.0,49.0,17.0,Clear,31,418
2011-07-13 09:00:00,0,34.0,38.0,41.0,13.0,Clear,23,163
2011-07-13 10:00:00,0,34.0,38.0,46.0,13.0,Clear,33,80
2011-07-13 11:00:00,0,35.0,38.0,39.0,12.0,Clear,55,110
2011-07-13 12:00:00,0,35.0,38.0,41.0,20.0,Clear,40,134
2011-07-13 13:00:00,0,34.0,38.0,46.0,9.0,Light Rain/Snow,39,119
2011-07-13 14:00:00,0,34.0,38.0,46.0,9.0,Light Rain/Snow,27,89
2011-07-13 15:00:00,0,27.0,29.0,94.0,9.0,Light Rain/Snow,13,33
2011-07-13 16:00:00,0,28.0,30.0,89.0,0.0,Mist,23,118
2011-07-13 17:00:00,0,29.0,34.0,79.0,0.0,Clear,70,418
2011-07-13 18:00:00,0,30.0,35.0,79.0,9.0,Clear,51,412
2011-07-13 19:00:00,0,29.0,34.0,79.0,8.0,Clear,79,340
2011-07-13 20:00:00,0,29.0,34.0,84.0,12.0,Clear,61,281
2011-07-13 21:00:00,0,29.0,34.0,79.0,8.0,Clear,56,194
2011-07-13 22:00:00,0,28.0,32.0,83.0,13.0,Clear,48,136
2011-07-13 23:00:00,0,28.0,31.0,83.0,17.0,Clear,33,83
2011-07-14 00:00:00,0,28.0,32.0,69.0,20.0,Clear,14,32
2011-07-14 01:00:00,0,28.0,32.0,61.0,17.0,Clear,4,21
2011-07-14 02:00:00,0,27.0,32.0,57.0,20.0,Clear,3,7
2011-07-14 03:00:00,0,26.0,32.0,57.0,20.0,Clear,1,5
2011-07-14 04:00:00,0,26.0,32.0,53.0,17.0,Clear,0,6
2011-07-14 05:00:00,0,25.0,32.0,57.0,16.0,Clear,6,22
2011-07-14 06:00:00,0,25.0,31.0,60.0,16.0,Clear,14,116
2011-07-14 07:00:00,0,26.0,32.0,53.0,17.0,Clear,23,311
2011-07-14 08:00:00,0,27.0,32.0,50.0,24.0,Clear,53,433
2011-07-14 09:00:00,0,28.0,32.0,47.0,20.0,Clear,29,195
2011-07-14 10:00:00,0,29.0,32.0,42.0,17.0,Clear,32,95
2011-07-14 11:00:00,0,30.0,33.0,37.0,16.0,Clear,38,110
2011-07-14 12:00:00,0,31.0,33.0,35.0,17.0,Clear,51,172
2011-07-14 13:00:00,0,32.0,34.0,33.0,23.0,Clear,39,138
2011-07-14 14:00:00,0,31.0,33.0,35.0,20.0,Clear,49,129
2011-07-14 15:00:00,0,32.0,34.0,33.0,20.0,Clear,42,138
2011-07-14 16:00:00,0,32.0,34.0,33.0,9.0,Clear,43,231
2011-07-14 17:00:00,0,31.0,33.0,37.0,9.0,Clear,78,517
2011-07-14 18:00:00,0,30.0,33.0,42.0,13.0,Clear,94,484
2011-07-14 19:00:00,0,30.0,33.0,39.0,16.0,Clear,67,333
2011-07-14 20:00:00,0,29.0,32.0,42.0,16.0,Clear,81,267
2011-07-14 21:00:00,0,28.0,32.0,50.0,9.0,Clear,58,203
2011-07-14 22:00:00,0,27.0,32.0,57.0,7.0,Clear,42,134
2011-07-14 23:00:00,0,27.0,31.0,65.0,17.0,Clear,27,97
2011-07-15 00:00:00,0,26.0,30.0,73.0,16.0,Clear,23,57
2011-07-15 01:00:00,0,26.0,30.0,73.0,13.0,Clear,7,13
2011-07-15 02:00:00,0,25.0,29.0,78.0,12.0,Clear,16,22
2011-07-15 03:00:00,0,25.0,30.0,73.0,13.0,Clear,1,6
2011-07-15 04:00:00,0,25.0,30.0,73.0,12.0,Clear,2,8
2011-07-15 05:00:00,0,25.0,30.0,73.0,9.0,Clear,7,16
2011-07-15 06:00:00,0,25.0,30.0,73.0,8.0,Mist,12,108
2011-07-15 07:00:00,0,27.0,31.0,65.0,8.0,Clear,17,257
2011-07-15 08:00:00,0,27.0,31.0,65.0,17.0,Clear,50,514
2011-07-15 09:00:00,0,28.0,32.0,54.0,13.0,Clear,31,176
2011-07-15 10:00:00,0,28.0,32.0,61.0,12.0,Mist,59,107
2011-07-15 11:00:00,0,29.0,33.0,54.0,9.0,Clear,73,137
2011-07-15 12:00:00,0,29.0,33.0,48.0,13.0,Clear,61,177
2011-07-15 13:00:00,0,29.0,33.0,54.0,13.0,Clear,85,162
2011-07-15 14:00:00,0,29.0,33.0,51.0,13.0,Clear,105,160
2011-07-15 15:00:00,0,30.0,33.0,45.0,12.0,Clear,74,163
2011-07-15 16:00:00,0,30.0,34.0,51.0,13.0,Clear,96,265
2011-07-15 17:00:00,0,31.0,34.0,42.0,17.0,Clear,104,483
2011-07-15 18:00:00,0,30.0,33.0,45.0,16.0,Clear,102,394
2011-07-15 19:00:00,0,29.0,32.0,45.0,16.0,Clear,114,280
2011-07-15 20:00:00,0,29.0,33.0,51.0,16.0,Clear,92,251
2011-07-15 21:00:00,0,28.0,32.0,54.0,8.0,Clear,75,186
2011-07-15 22:00:00,0,28.0,32.0,57.0,16.0,Clear,71,152
2011-07-15 23:00:00,0,27.0,32.0,61.0,12.0,Clear,41,126
2011-07-16 00:00:00,0,26.0,31.0,65.0,13.0,Clear,42,68
2011-07-16 01:00:00,0,25.0,30.0,69.0,8.0,Clear,24,51
2011-07-16 02:00:00,0,25.0,30.0,73.0,9.0,Clear,10,48
2011-07-16 03:00:00,0,25.0,29.0,78.0,9.0,Clear,6,20
2011-07-16 04:00:00,0,25.0,30.0,73.0,7.0,Clear,9,7
2011-07-16 05:00:00,0,24.0,28.0,78.0,7.0,Clear,4,6
2011-07-16 06:00:00,0,25.0,29.0,78.0,12.0,Clear,16,21
2011-07-16 07:00:00,0,26.0,30.0,73.0,9.0,Clear,14,38
2011-07-16 08:00:00,0,28.0,32.0,65.0,12.0,Clear,37,90
2011-07-16 09:00:00,0,29.0,33.0,54.0,16.0,Clear,72,150
2011-07-16 10:00:00,0,30.0,34.0,54.0,13.0,Clear,114,208
2011-07-16 11:00:00,0,31.0,34.0,48.0,16.0,Clear,171,225
2011-07-16 12:00:00,0,32.0,35.0,43.0,20.0,Clear,187,276
2011-07-16 13:00:00,0,32.0,35.0,45.0,20.0,Clear,221,276
2011-07-16 14:00:00,0,31.0,34.0,45.0,20.0,Clear,201,232
2011-07-16 15:00:00,0,32.0,35.0,45.0,23.0,Clear,205,223
2011-07-16 16:00:00,0,32.0,35.0,45.0,20.0,Clear,183,242
2011-07-16 17:00:00,0,32.0,35.0,45.0,16.0,Clear,234,241
2011-07-16 18:00:00,0,32.0,35.0,45.0,20.0,Clear,185,243
2011-07-16 19:00:00,0,31.0,35.0,48.0,13.0,Clear,164,242
2011-07-16 20:00:00,0,30.0,34.0,51.0,16.0,Clear,108,188
2011-07-16 21:00:00,0,29.0,33.0,58.0,16.0,Clear,85,167
2011-07-16 22:00:00,0,29.0,33.0,65.0,20.0,Clear,65,136
2011-07-16 23:00:00,0,28.0,32.0,61.0,16.0,Clear,61,107
2011-07-17 00:00:00,0,28.0,32.0,65.0,16.0,Clear,34,91
2011-07-17 01:00:00,0,27.0,31.0,69.0,13.0,Clear,16,86
2011-07-17 02:00:00,0,27.0,31.0,69.0,16.0,Clear,28,66
2011-07-17 03:00:00,0,27.0,31.0,69.0,16.0,Clear,21,26
2011-07-17 04:00:00,0,26.0,30.0,73.0,12.0,Clear,4,6
2011-07-17 05:00:00,0,27.0,31.0,69.0,16.0,Clear,4,8
2011-07-17 06:00:00,0,26.0,30.0,73.0,12.0,Clear,10,11
2011-07-17 07:00:00,0,27.0,31.0,73.0,12.0,Clear,20,30
2011-07-17 08:00:00,0,28.0,32.0,65.0,16.0,Clear,45,73
2011-07-17 09:00:00,0,30.0,34.0,58.0,16.0,Clear,74,110
2011-07-17 10:00:00,0,31.0,35.0,60.0,16.0,Clear,127,177
2011-07-17 11:00:00,0,32.0,35.0,56.0,20.0,Clear,147,244
2011-07-17 12:00:00,0,32.0,35.0,56.0,20.0,Clear,177,243
2011-07-17 13:00:00,0,33.0,38.0,49.0,20.0,Clear,200,272
2011-07-17 14:00:00,0,33.0,38.0,49.0,24.0,Clear,168,262
2011-07-17 15:00:00,0,34.0,38.0,43.0,20.0,Clear,129,195
2011-07-17 16:00:00,0,33.0,37.0,46.0,20.0,Clear,129,188
2011-07-17 17:00:00,0,33.0,38.0,49.0,27.0,Clear,133,236
2011-07-17 18:00:00,0,33.0,37.0,46.0,20.0,Clear,147,243
2011-07-17 19:00:00,0,32.0,35.0,56.0,20.0,Clear,145,234
2011-07-17 20:00:00,0,32.0,36.0,58.0,17.0,Clear,85,177
2011-07-17 21:00:00,0,31.0,35.0,62.0,16.0,Clear,59,148
2011-07-17 22:00:00,0,30.0,35.0,66.0,16.0,Clear,65,116
2011-07-17 23:00:00,0,29.0,34.0,74.0,9.0,Clear,39,54
2011-07-18 00:00:00,0,29.0,34.0,74.0,9.0,Clear,21,30
2011-07-18 01:00:00,0,29.0,34.0,74.0,16.0,Clear,17,8
2011-07-18 02:00:00,0,28.0,31.0,83.0,16.0,Clear,2,8
2011-07-18 03:00:00,0,28.0,31.0,78.0,13.0,Clear,3,4
2011-07-18 04:00:00,0,27.0,30.0,78.0,12.0,Clear,1,3
2011-07-18 05:00:00,0,27.0,30.0,78.0,8.0,Clear,2,15
2011-07-18 06:00:00,0,27.0,29.0,83.0,8.0,Clear,10,95
2011-07-18 07:00:00,0,28.0,32.0,74.0,16.0,Clear,22,255
2011-07-18 08:00:00,0,29.0,33.0,70.0,13.0,Clear,18,329
2011-07-18 09:00:00,0,31.0,35.0,67.0,16.0,Clear,33,170
2011-07-18 10:00:00,0,32.0,36.0,62.0,13.0,Clear,52,78
2011-07-18 11:00:00,0,33.0,38.0,56.0,7.0,Clear,42,99
2011-07-18 12:00:00,0,33.0,39.0,59.0,13.0,Clear,39,126
2011-07-18 13:00:00,0,34.0,40.0,57.0,17.0,Clear,27,125
2011-07-18 14:00:00,0,34.0,40.0,57.0,23.0,Clear,32,106
2011-07-18 15:00:00,0,35.0,41.0,53.0,23.0,Clear,53,111
2011-07-18 16:00:00,0,35.0,41.0,53.0,20.0,Clear,45,220
2011-07-18 17:00:00,0,35.0,40.0,49.0,23.0,Clear,72,473
2011-07-18 18:00:00,0,34.0,39.0,49.0,24.0,Clear,80,478
2011-07-18 19:00:00,0,33.0,38.0,56.0,16.0,Clear,63,335
2011-07-18 20:00:00,0,32.0,38.0,59.0,16.0,Clear,91,232
2011-07-18 21:00:00,0,31.0,35.0,66.0,13.0,Clear,48,154
2011-07-18 22:00:00,0,32.0,37.0,66.0,16.0,Clear,36,104
2011-07-18 23:00:00,0,31.0,35.0,66.0,12.0,Clear,32,59
2011-07-19 00:00:00,0,31.0,35.0,66.0,8.0,Clear,25,26
2011-07-19 01:00:00,0,31.0,35.0,66.0,9.0,Mist,7,6
2011-07-19 02:00:00,0,30.0,35.0,70.0,12.0,Clear,9,4
2011-07-19 03:00:00,0,30.0,35.0,70.0,12.0,Clear,2,1
2011-07-19 04:00:00,0,30.0,35.0,70.0,9.0,Clear,1,4
2011-07-19 05:00:00,0,29.0,34.0,74.0,8.0,Mist,0,19
2011-07-19 06:00:00,0,30.0,35.0,74.0,8.0,Mist,8,126
2011-07-19 07:00:00,0,31.0,35.0,70.0,12.0,Mist,28,287
2011-07-19 08:00:00,0,32.0,37.0,70.0,12.0,Mist,31,381
2011-07-19 09:00:00,0,33.0,40.0,63.0,9.0,Mist,22,177
2011-07-19 10:00:00,0,34.0,40.0,57.0,12.0,Mist,29,112
2011-07-19 11:00:00,0,34.0,41.0,59.0,0.0,Clear,29,98
2011-07-19 12:00:00,0,35.0,41.0,57.0,7.0,Clear,26,127
2011-07-19 13:00:00,0,36.0,42.0,53.0,8.0,Clear,33,139
2011-07-19 14:00:00,0,36.0,41.0,50.0,13.0,Clear,41,111
2011-07-19 15:00:00,0,37.0,41.0,44.0,13.0,Clear,48,110
2011-07-19 16:00:00,0,37.0,43.0,42.0,20.0,Clear,61,216
2011-07-19 17:00:00,0,33.0,41.0,66.0,0.0,Clear,68,445
2011-07-19 18:00:00,0,33.0,41.0,66.0,9.0,Clear,80,450
2011-07-19 19:00:00,0,32.0,38.0,75.0,13.0,Clear,54,334
2011-07-19 20:00:00,0,31.0,37.0,74.0,7.0,Clear,48,229
2011-07-19 21:00:00,0,31.0,36.0,74.0,9.0,Clear,47,194
2011-07-19 22:00:00,0,31.0,36.0,74.0,0.0,Clear,36,120
2011-07-19 23:00:00,0,30.0,35.0,79.0,12.0,Light Rain/Snow,19,73
2011-07-20 00:00:00,0,29.0,34.0,84.0,8.0,Clear,11,29
2011-07-20 01:00:00,0,29.0,34.0,84.0,0.0,Clear,4,7
2011-07-20 02:00:00,0,29.0,34.0,84.0,0.0,Clear,2,7
2011-07-20 03:00:00,0,29.0,34.0,84.0,8.0,Clear,2,4
2011-07-20 04:00:00,0,28.0,32.0,83.0,0.0,Clear,0,4
2011-07-20 05:00:00,0,28.0,32.0,83.0,8.0,Clear,4,19
2011-07-20 06:00:00,0,28.0,32.0,89.0,8.0,Mist,5,111
2011-07-20 07:00:00,0,29.0,34.0,84.0,8.0,Mist,27,276
2011-07-20 08:00:00,0,31.0,36.0,74.0,0.0,Clear,34,404
2011-07-20 09:00:00,0,31.0,35.0,70.0,7.0,Clear,28,181
2011-07-20 10:00:00,0,32.0,37.0,70.0,0.0,Clear,34,76
2011-07-20 11:00:00,0,33.0,40.0,63.0,7.0,Clear,26,116
2011-07-20 12:00:00,0,34.0,41.0,59.0,0.0,Clear,28,121
2011-07-20 13:00:00,0,35.0,41.0,57.0,13.0,Clear,23,97
2011-07-20 14:00:00,0,36.0,42.0,53.0,16.0,Clear,44,83
2011-07-20 15:00:00,0,36.0,41.0,50.0,12.0,Clear,36,102
2011-07-20 16:00:00,0,35.0,41.0,57.0,0.0,Clear,30,204
2011-07-20 17:00:00,0,35.0,42.0,59.0,13.0,Clear,50,405
2011-07-20 18:00:00,0,35.0,42.0,59.0,16.0,Clear,68,429
2011-07-20 19:00:00,0,34.0,43.0,67.0,12.0,Clear,59,323
2011-07-20 20:00:00,0,33.0,42.0,75.0,16.0,Clear,45,264
2011-07-20 21:00:00,0,33.0,41.0,66.0,12.0,Clear,33,209
2011-07-20 22:00:00,0,32.0,39.0,70.0,16.0,Clear,25,144
2011-07-20 23:00:00,0,32.0,38.0,75.0,17.0,Clear,26,73
2011-07-21 00:00:00,0,32.0,38.0,75.0,13.0,Mist,13,29
2011-07-21 01:00:00,0,31.0,37.0,84.0,16.0,Mist,5,16
2011-07-21 02:00:00,0,31.0,37.0,84.0,16.0,Mist,2,4
2011-07-21 03:00:00,0,31.0,36.0,79.0,9.0,Mist,1,5
2011-07-21 04:00:00,0,30.0,36.0,84.0,8.0,Mist,0,4
2011-07-21 05:00:00,0,30.0,36.0,84.0,8.0,Mist,2,16
2011-07-21 06:00:00,0,30.0,36.0,84.0,8.0,Mist,6,111
2011-07-21 07:00:00,0,31.0,37.0,84.0,9.0,Mist,23,251
2011-07-21 08:00:00,0,32.0,38.0,79.0,12.0,Mist,23,358
2011-07-21 09:00:00,0,33.0,41.0,75.0,17.0,Mist,34,166
2011-07-21 10:00:00,0,34.0,44.0,71.0,16.0,Mist,31,47
2011-07-21 11:00:00,0,36.0,45.0,63.0,20.0,Mist,27,79
2011-07-21 12:00:00,0,37.0,45.0,57.0,23.0,Clear,29,106
2011-07-21 13:00:00,0,37.0,45.0,57.0,20.0,Clear,21,81
2011-07-21 14:00:00,0,37.0,45.0,50.0,24.0,Clear,50,97
2011-07-21 15:00:00,0,37.0,47.0,53.0,17.0,Clear,40,93
2011-07-21 16:00:00,0,38.0,47.0,48.0,20.0,Clear,43,167
2011-07-21 17:00:00,0,38.0,46.0,45.0,20.0,Clear,40,374
2011-07-21 18:00:00,0,37.0,45.0,50.0,20.0,Clear,39,343
2011-07-21 19:00:00,0,36.0,47.0,67.0,20.0,Clear,51,233
2011-07-21 20:00:00,0,35.0,45.0,71.0,16.0,Clear,38,199
2011-07-21 21:00:00,0,34.0,45.0,75.0,16.0,Clear,38,187
2011-07-21 22:00:00,0,34.0,44.0,71.0,12.0,Clear,36,113
2011-07-21 23:00:00,0,33.0,41.0,71.0,12.0,Clear,40,73
2011-07-22 00:00:00,0,34.0,42.0,63.0,9.0,Clear,9,51
2011-07-22 01:00:00,0,33.0,40.0,63.0,0.0,Clear,7,17
2011-07-22 02:00:00,0,32.0,41.0,79.0,9.0,Clear,0,14
2011-07-22 03:00:00,0,32.0,40.0,75.0,8.0,Clear,1,6
2011-07-22 04:00:00,0,32.0,38.0,75.0,8.0,Clear,8,5
2011-07-22 05:00:00,0,31.0,36.0,79.0,8.0,Clear,2,17
2011-07-22 06:00:00,0,32.0,38.0,75.0,7.0,Clear,13,83
2011-07-22 07:00:00,0,33.0,41.0,66.0,8.0,Mist,20,232
2011-07-22 08:00:00,0,35.0,43.0,63.0,12.0,Mist,30,292
2011-07-22 09:00:00,0,36.0,45.0,63.0,7.0,Clear,31,177
2011-07-22 10:00:00,0,37.0,47.0,53.0,7.0,Clear,32,83
2011-07-22 11:00:00,0,37.0,45.0,50.0,8.0,Clear,23,86
2011-07-22 12:00:00,0,39.0,48.0,48.0,12.0,Clear,20,95
2011-07-22 13:00:00,0,39.0,50.0,51.0,12.0,Clear,25,98
2011-07-22 14:00:00,0,40.0,50.0,48.0,20.0,Clear,24,77
2011-07-22 15:00:00,0,39.0,50.0,51.0,20.0,Clear,32,101
2011-07-22 16:00:00,0,37.0,42.0,39.0,20.0,Light Rain/Snow,29,153
2011-07-22 17:00:00,0,37.0,43.0,47.0,8.0,Clear,35,271
2011-07-22 18:00:00,0,37.0,41.0,37.0,12.0,Clear,34,250
2011-07-22 19:00:00,0,36.0,40.0,41.0,8.0,Mist,40,210
2011-07-22 20:00:00,0,35.0,41.0,57.0,0.0,Clear,46,166
2011-07-22 21:00:00,0,34.0,41.0,59.0,7.0,Clear,38,152
2011-07-22 22:00:00,0,35.0,40.0,49.0,7.0,Mist,44,105
2011-07-22 23:00:00,0,33.0,40.0,63.0,13.0,Clear,19,84
2011-07-23 00:00:00,0,34.0,40.0,57.0,0.0,Clear,16,85
2011-07-23 01:00:00,0,34.0,39.0,52.0,8.0,Clear,13,57
2011-07-23 02:00:00,0,34.0,39.0,52.0,0.0,Clear,13,48
2011-07-23 03:00:00,0,32.0,38.0,66.0,7.0,Clear,6,16
2011-07-23 04:00:00,0,32.0,37.0,66.0,8.0,Clear,5,4
2011-07-23 05:00:00,0,32.0,36.0,62.0,9.0,Clear,1,6
2011-07-23 06:00:00,0,33.0,38.0,52.0,9.0,Clear,6,19
2011-07-23 07:00:00,0,33.0,38.0,52.0,8.0,Clear,7,38
2011-07-23 08:00:00,0,35.0,40.0,49.0,17.0,Clear,24,85
2011-07-23 09:00:00,0,35.0,40.0,49.0,12.0,Clear,30,102
2011-07-23 10:00:00,0,36.0,40.0,41.0,16.0,Clear,61,137
2011-07-23 11:00:00,0,37.0,41.0,37.0,13.0,Clear,62,154
2011-07-23 12:00:00,0,38.0,44.0,37.0,8.0,Clear,71,164
2011-07-23 13:00:00,0,39.0,44.0,38.0,12.0,Clear,78,167
2011-07-23 14:00:00,0,38.0,45.0,42.0,0.0,Clear,84,152
2011-07-23 15:00:00,0,39.0,44.0,38.0,0.0,Clear,78,137
2011-07-23 16:00:00,0,39.0,44.0,38.0,9.0,Clear,70,151
2011-07-23 17:00:00,0,39.0,44.0,38.0,9.0,Clear,70,127
2011-07-23 18:00:00,0,38.0,44.0,40.0,16.0,Clear,62,134
2011-07-23 19:00:00,0,34.0,41.0,59.0,9.0,Mist,80,137
2011-07-23 20:00:00,0,34.0,41.0,59.0,16.0,Clear,47,98
2011-07-23 21:00:00,0,34.0,41.0,59.0,16.0,Clear,39,115
2011-07-23 22:00:00,0,33.0,39.0,59.0,13.0,Clear,37,88
2011-07-23 23:00:00,0,33.0,39.0,59.0,8.0,Clear,27,77
2011-07-24 00:00:00,0,33.0,39.0,59.0,8.0,Clear,42,77
2011-07-24 01:00:00,0,32.0,38.0,66.0,8.0,Clear,33,63
2011-07-24 02:00:00,0,33.0,40.0,63.0,7.0,Clear,12,48
2011-07-24 03:00:00,0,33.0,40.0,63.0,7.0,Clear,17,20
2011-07-24 04:00:00,0,32.0,38.0,66.0,8.0,Clear,1,5
2011-07-24 05:00:00,0,32.0,38.0,66.0,7.0,Clear,5,3
2011-07-24 06:00:00,0,33.0,40.0,63.0,7.0,Mist,9,13
2011-07-24 07:00:00,0,33.0,39.0,59.0,9.0,Clear,6,29
2011-07-24 08:00:00,0,34.0,40.0,57.0,20.0,Clear,22,82
2011-07-24 09:00:00,0,34.0,40.0,57.0,27.0,Clear,42,112
2011-07-24 10:00:00,0,36.0,41.0,50.0,23.0,Clear,61,165
2011-07-24 11:00:00,0,35.0,41.0,53.0,17.0,Clear,74,169
2011-07-24 12:00:00,0,37.0,44.0,45.0,12.0,Clear,85,161
2011-07-24 13:00:00,0,36.0,41.0,47.0,16.0,Clear,90,162
2011-07-24 14:00:00,0,36.0,41.0,50.0,20.0,Clear,79,204
2011-07-24 15:00:00,0,37.0,43.0,42.0,17.0,Clear,68,170
2011-07-24 16:00:00,0,37.0,43.0,42.0,17.0,Clear,62,187
2011-07-24 17:00:00,0,37.0,42.0,39.0,8.0,Clear,75,174
2011-07-24 18:00:00,0,37.0,41.0,42.0,12.0,Clear,67,176
2011-07-24 19:00:00,0,36.0,41.0,47.0,12.0,Clear,70,170
2011-07-24 20:00:00,0,35.0,40.0,49.0,12.0,Clear,52,143
2011-07-24 21:00:00,0,33.0,40.0,63.0,9.0,Clear,42,111
2011-07-24 22:00:00,0,32.0,38.0,66.0,0.0,Clear,23,75
2011-07-24 23:00:00,0,32.0,37.0,70.0,7.0,Mist,13,37
2011-07-25 00:00:00,0,32.0,37.0,70.0,0.0,Mist,17,17
2011-07-25 01:00:00,0,32.0,38.0,75.0,7.0,Mist,4,8
2011-07-25 02:00:00,0,31.0,36.0,79.0,7.0,Mist,3,3
2011-07-25 03:00:00,0,31.0,36.0,79.0,0.0,Clear,2,2
2011-07-25 04:00:00,0,30.0,36.0,84.0,7.0,Clear,0,6
2011-07-25 05:00:00,0,30.0,36.0,84.0,7.0,Clear,2,22
2011-07-25 06:00:00,0,30.0,36.0,84.0,7.0,Mist,7,100
2011-07-25 07:00:00,0,31.0,36.0,79.0,0.0,Mist,20,257
2011-07-25 08:00:00,0,32.0,38.0,75.0,0.0,Mist,34,353
2011-07-25 09:00:00,0,33.0,41.0,66.0,0.0,Clear,11,124
2011-07-25 10:00:00,0,34.0,41.0,59.0,0.0,Clear,30,54
2011-07-25 11:00:00,0,35.0,42.0,59.0,13.0,Mist,24,83
2011-07-25 12:00:00,0,35.0,42.0,59.0,13.0,Mist,17,50
2011-07-25 13:00:00,0,31.0,36.0,74.0,9.0,Mist,14,64
2011-07-25 14:00:00,0,30.0,35.0,79.0,13.0,Mist,28,62
2011-07-25 15:00:00,0,29.0,34.0,84.0,27.0,Clear,16,96
2011-07-25 16:00:00,0,29.0,34.0,84.0,16.0,Clear,37,161
2011-07-25 17:00:00,0,30.0,35.0,74.0,0.0,Clear,48,437
2011-07-25 18:00:00,0,31.0,36.0,74.0,7.0,Clear,60,473
2011-07-25 19:00:00,0,31.0,35.0,70.0,7.0,Clear,62,324
2011-07-25 20:00:00,0,30.0,35.0,74.0,9.0,Clear,55,247
2011-07-25 21:00:00,0,29.0,34.0,84.0,0.0,Clear,41,153
2011-07-25 22:00:00,0,29.0,34.0,84.0,0.0,Clear,13,112
2011-07-25 23:00:00,0,29.0,34.0,84.0,7.0,Clear,23,64
2011-07-26 00:00:00,0,29.0,34.0,79.0,8.0,Clear,8,20
2011-07-26 01:00:00,0,29.0,34.0,79.0,8.0,Clear,6,6
2011-07-26 02:00:00,0,28.0,32.0,89.0,8.0,Clear,1,6
2011-07-26 03:00:00,0,28.0,32.0,89.0,9.0,Clear,2,2
2011-07-26 04:00:00,0,28.0,32.0,88.0,12.0,Clear,0,6
2011-07-26 05:00:00,0,28.0,30.0,89.0,7.0,Clear,3,24
2011-07-26 06:00:00,0,28.0,32.0,83.0,16.0,Clear,2,108
2011-07-26 07:00:00,0,30.0,35.0,66.0,20.0,Clear,30,288
2011-07-26 08:00:00,0,31.0,35.0,56.0,13.0,Clear,32,392
2011-07-26 09:00:00,0,32.0,35.0,40.0,16.0,Clear,25,162
