humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
24.466666666666665,alsogod,1020.1533333333332,15.48,2026-04-22 07:34:00,8.413333333333334,2026,4,22,07:00,34,07:34
24.33333333333333,alsogod,1020.1666666666666,15.5,2026-04-22 07:35:00,8.366666666666667,2026,4,22,07:00,35,07:35
24.2,alsogod,1020.18,15.52,2026-04-22 07:36:00,8.32,2026,4,22,07:00,36,07:36
24.066666666666663,alsogod,1020.1933333333332,15.54,2026-04-22 07:37:00,8.273333333333333,2026,4,22,07:00,37,07:37
23.933333333333334,alsogod,1020.2066666666668,15.56,2026-04-22 07:38:00,8.226666666666667,2026,4,22,07:00,38,07:38
23.8,alsogod,1020.22,15.58,2026-04-22 07:39:00,8.18,2026,4,22,07:00,39,07:39
23.666666666666668,alsogod,1020.2333333333332,15.6,2026-04-22 07:40:00,8.133333333333333,2026,4,22,07:00,40,07:40
23.53333333333333,alsogod,1020.2466666666668,15.62,2026-04-22 07:41:00,8.086666666666666,2026,4,22,07:00,41,07:41
23.4,alsogod,1020.26,15.64,2026-04-22 07:42:00,8.040000000000001,2026,4,22,07:00,42,07:42
23.266666666666666,alsogod,1020.2733333333332,15.66,2026-04-22 07:43:00,7.993333333333334,2026,4,22,07:00,43,07:43
23.133333333333333,alsogod,1020.2866666666666,15.68,2026-04-22 07:44:00,7.946666666666667,2026,4,22,07:00,44,07:44
23.0,alsogod,1020.3,15.7,2026-04-22 07:45:00,7.9,2026,4,22,07:00,45,07:45
22.933333333333334,alsogod,1020.3,15.72,2026-04-22 07:46:00,7.88,2026,4,22,07:00,46,07:46
22.866666666666667,alsogod,1020.3,15.74,2026-04-22 07:47:00,7.86,2026,4,22,07:00,47,07:47
22.8,alsogod,1020.3,15.76,2026-04-22 07:48:00,7.84,2026,4,22,07:00,48,07:48
22.73333333333333,alsogod,1020.3,15.78,2026-04-22 07:49:00,7.82,2026,4,22,07:00,49,07:49
22.666666666666668,alsogod,1020.3,15.8,2026-04-22 07:50:00,7.8,2026,4,22,07:00,50,07:50
22.6,alsogod,1020.3,15.82,2026-04-22 07:51:00,7.78,2026,4,22,07:00,51,07:51
22.53333333333333,alsogod,1020.3,15.84,2026-04-22 07:52:00,7.76,2026,4,22,07:00,52,07:52
22.466666666666665,alsogod,1020.3,15.86,2026-04-22 07:53:00,7.74,2026,4,22,07:00,53,07:53
22.4,alsogod,1020.3,15.88,2026-04-22 07:54:00,7.72,2026,4,22,07:00,54,07:54
22.33333333333333,alsogod,1020.3,15.9,2026-04-22 07:55:00,7.7,2026,4,22,07:00,55,07:55
22.266666666666666,alsogod,1020.3,15.92,2026-04-22 07:56:00,7.68,2026,4,22,07:00,56,07:56
22.2,alsogod,1020.3,15.94,2026-04-22 07:57:00,7.66,2026,4,22,07:00,57,07:57
22.133333333333333,alsogod,1020.3,15.96,2026-04-22 07:58:00,7.64,2026,4,22,07:00,58,07:58
22.066666666666663,alsogod,1020.3,15.98,2026-04-22 07:59:00,7.619999999999999,2026,4,22,07:00,59,07:59
22.0,alsogod,1020.3,16.0,2026-04-22 08:00:00,7.6,2026,4,22,08:00,0,08:00
21.933333333333334,alsogod,1020.2866666666666,16.013333333333332,2026-04-22 08:01:00,7.6,2026,4,22,08:00,1,08:01
21.866666666666667,alsogod,1020.2733333333332,16.026666666666667,2026-04-22 08:02:00,7.6,2026,4,22,08:00,2,08:02
21.8,alsogod,1020.26,16.04,2026-04-22 08:03:00,7.6,2026,4,22,08:00,3,08:03
21.73333333333333,alsogod,1020.2466666666668,16.053333333333335,2026-04-22 08:04:00,7.6,2026,4,22,08:00,4,08:04
21.666666666666668,alsogod,1020.2333333333332,16.066666666666666,2026-04-22 08:05:00,7.6,2026,4,22,08:00,5,08:05
21.6,alsogod,1020.22,16.08,2026-04-22 08:06:00,7.6,2026,4,22,08:00,6,08:06
21.53333333333333,alsogod,1020.2066666666668,16.093333333333334,2026-04-22 08:07:00,7.6,2026,4,22,08:00,7,08:07
21.466666666666665,alsogod,1020.1933333333332,16.106666666666666,2026-04-22 08:08:00,7.6,2026,4,22,08:00,8,08:08
21.4,alsogod,1020.18,16.12,2026-04-22 08:09:00,7.6,2026,4,22,08:00,9,08:09
21.33333333333333,alsogod,1020.1666666666666,16.133333333333333,2026-04-22 08:10:00,7.6,2026,4,22,08:00,10,08:10
21.266666666666666,alsogod,1020.1533333333332,16.146666666666665,2026-04-22 08:11:00,7.6,2026,4,22,08:00,11,08:11
21.2,alsogod,1020.14,16.16,2026-04-22 08:12:00,7.6,2026,4,22,08:00,12,08:12
21.133333333333333,alsogod,1020.1266666666668,16.173333333333332,2026-04-22 08:13:00,7.6,2026,4,22,08:00,13,08:13
21.066666666666663,alsogod,1020.1133333333332,16.186666666666667,2026-04-22 08:14:00,7.6,2026,4,22,08:00,14,08:14
21.0,alsogod,1020.1,16.2,2026-04-22 08:15:00,7.6,2026,4,22,08:00,15,08:15
21.0,alsogod,1020.08,16.22,2026-04-22 08:16:00,7.6,2026,4,22,08:00,16,08:16
21.0,alsogod,1020.06,16.24,2026-04-22 08:17:00,7.6,2026,4,22,08:00,17,08:17
21.0,alsogod,1020.04,16.259999999999998,2026-04-22 08:18:00,7.6,2026,4,22,08:00,18,08:18
21.0,alsogod,1020.02,16.28,2026-04-22 08:19:00,7.6,2026,4,22,08:00,19,08:19
21.0,alsogod,1020.0,16.3,2026-04-22 08:20:00,7.6,2026,4,22,08:00,20,08:20
21.0,alsogod,1019.98,16.32,2026-04-22 08:21:00,7.6,2026,4,22,08:00,21,08:21
21.0,alsogod,1019.96,16.34,2026-04-22 08:22:00,7.6,2026,4,22,08:00,22,08:22
21.0,alsogod,1019.94,16.36,2026-04-22 08:23:00,7.6,2026,4,22,08:00,23,08:23
21.0,alsogod,1019.92,16.38,2026-04-22 08:24:00,7.6,2026,4,22,08:00,24,08:24
21.0,alsogod,1019.9,16.4,2026-04-22 08:25:00,7.6,2026,4,22,08:00,25,08:25
21.0,alsogod,1019.88,16.419999999999998,2026-04-22 08:26:00,7.6,2026,4,22,08:00,26,08:26
21.0,alsogod,1019.86,16.44,2026-04-22 08:27:00,7.6,2026,4,22,08:00,27,08:27
21.0,alsogod,1019.84,16.46,2026-04-22 08:28:00,7.6,2026,4,22,08:00,28,08:28
21.0,alsogod,1019.82,16.48,2026-04-22 08:29:00,7.6,2026,4,22,08:00,29,08:29
21.0,alsogod,1019.8,16.5,2026-04-22 08:30:00,7.6,2026,4,22,08:00,30,08:30
20.933333333333334,alsogod,1019.78,16.513333333333332,2026-04-22 08:31:00,7.62,2026,4,22,08:00,31,08:31
20.866666666666667,alsogod,1019.76,16.526666666666667,2026-04-22 08:32:00,7.64,2026,4,22,08:00,32,08:32
20.8,alsogod,1019.74,16.54,2026-04-22 08:33:00,7.66,2026,4,22,08:00,33,08:33
20.73333333333333,alsogod,1019.72,16.553333333333335,2026-04-22 08:34:00,7.68,2026,4,22,08:00,34,08:34
20.666666666666668,alsogod,1019.7,16.566666666666666,2026-04-22 08:35:00,7.7,2026,4,22,08:00,35,08:35
20.6,alsogod,1019.68,16.58,2026-04-22 08:36:00,7.72,2026,4,22,08:00,36,08:36
20.53333333333333,alsogod,1019.66,16.593333333333334,2026-04-22 08:37:00,7.74,2026,4,22,08:00,37,08:37
20.466666666666665,alsogod,1019.64,16.606666666666666,2026-04-22 08:38:00,7.76,2026,4,22,08:00,38,08:38
20.4,alsogod,1019.62,16.62,2026-04-22 08:39:00,7.78,2026,4,22,08:00,39,08:39
20.33333333333333,alsogod,1019.6,16.633333333333333,2026-04-22 08:40:00,7.8,2026,4,22,08:00,40,08:40
20.266666666666666,alsogod,1019.58,16.646666666666665,2026-04-22 08:41:00,7.82,2026,4,22,08:00,41,08:41
20.2,alsogod,1019.56,16.66,2026-04-22 08:42:00,7.84,2026,4,22,08:00,42,08:42
20.133333333333333,alsogod,1019.54,16.673333333333332,2026-04-22 08:43:00,7.86,2026,4,22,08:00,43,08:43
20.066666666666663,alsogod,1019.52,16.686666666666667,2026-04-22 08:44:00,7.880000000000001,2026,4,22,08:00,44,08:44
20.0,alsogod,1019.5,16.7,2026-04-22 08:45:00,7.9,2026,4,22,08:00,45,08:45
20.0,alsogod,1019.48,16.71333333333333,2026-04-22 08:46:00,7.926666666666667,2026,4,22,08:00,46,08:46
20.0,alsogod,1019.46,16.726666666666667,2026-04-22 08:47:00,7.953333333333334,2026,4,22,08:00,47,08:47
20.0,alsogod,1019.44,16.74,2026-04-22 08:48:00,7.98,2026,4,22,08:00,48,08:48
20.0,alsogod,1019.42,16.753333333333334,2026-04-22 08:49:00,8.006666666666668,2026,4,22,08:00,49,08:49
20.0,alsogod,1019.4,16.766666666666666,2026-04-22 08:50:00,8.033333333333333,2026,4,22,08:00,50,08:50
20.0,alsogod,1019.38,16.779999999999998,2026-04-22 08:51:00,8.06,2026,4,22,08:00,51,08:51
20.0,alsogod,1019.36,16.793333333333333,2026-04-22 08:52:00,8.086666666666668,2026,4,22,08:00,52,08:52
20.0,alsogod,1019.34,16.806666666666665,2026-04-22 08:53:00,8.113333333333333,2026,4,22,08:00,53,08:53
20.0,alsogod,1019.32,16.82,2026-04-22 08:54:00,8.14,2026,4,22,08:00,54,08:54
20.0,alsogod,1019.3,16.833333333333332,2026-04-22 08:55:00,8.166666666666668,2026,4,22,08:00,55,08:55
20.0,alsogod,1019.28,16.846666666666664,2026-04-22 08:56:00,8.193333333333333,2026,4,22,08:00,56,08:56
20.0,alsogod,1019.26,16.86,2026-04-22 08:57:00,8.22,2026,4,22,08:00,57,08:57
20.0,alsogod,1019.24,16.87333333333333,2026-04-22 08:58:00,8.246666666666668,2026,4,22,08:00,58,08:58
20.0,alsogod,1019.22,16.886666666666667,2026-04-22 08:59:00,8.273333333333333,2026,4,22,08:00,59,08:59
20.0,alsogod,1019.2,16.9,2026-04-22 09:00:00,8.3,2026,4,22,09:00,0,09:00
20.0,alsogod,1019.18,16.906666666666666,2026-04-22 09:01:00,8.32,2026,4,22,09:00,1,09:01
20.0,alsogod,1019.16,16.91333333333333,2026-04-22 09:02:00,8.34,2026,4,22,09:00,2,09:02
20.0,alsogod,1019.14,16.919999999999998,2026-04-22 09:03:00,8.360000000000001,2026,4,22,09:00,3,09:03
20.0,alsogod,1019.12,16.926666666666666,2026-04-22 09:04:00,8.38,2026,4,22,09:00,4,09:04
20.0,alsogod,1019.1,16.933333333333334,2026-04-22 09:05:00,8.4,2026,4,22,09:00,5,09:05
20.0,alsogod,1019.08,16.939999999999998,2026-04-22 09:06:00,8.42,2026,4,22,09:00,6,09:06
20.0,alsogod,1019.06,16.946666666666665,2026-04-22 09:07:00,8.44,2026,4,22,09:00,7,09:07
20.0,alsogod,1019.04,16.953333333333333,2026-04-22 09:08:00,8.46,2026,4,22,09:00,8,09:08
20.0,alsogod,1019.02,16.96,2026-04-22 09:09:00,8.48,2026,4,22,09:00,9,09:09
20.0,alsogod,1019.0,16.966666666666665,2026-04-22 09:10:00,8.5,2026,4,22,09:00,10,09:10
20.0,alsogod,1018.98,16.973333333333333,2026-04-22 09:11:00,8.52,2026,4,22,09:00,11,09:11
20.0,alsogod,1018.96,16.98,2026-04-22 09:12:00,8.54,2026,4,22,09:00,12,09:12
20.0,alsogod,1018.94,16.986666666666668,2026-04-22 09:13:00,8.56,2026,4,22,09:00,13,09:13
20.0,alsogod,1018.92,16.993333333333332,2026-04-22 09:14:00,8.58,2026,4,22,09:00,14,09:14
20.0,alsogod,1018.9,17.0,2026-04-22 09:15:00,8.6,2026,4,22,09:00,15,09:15
20.0,alsogod,1018.8866666666668,17.013333333333332,2026-04-22 09:16:00,8.653333333333332,2026,4,22,09:00,16,09:16
20.0,alsogod,1018.8733333333332,17.026666666666667,2026-04-22 09:17:00,8.706666666666667,2026,4,22,09:00,17,09:17
20.0,alsogod,1018.86,17.04,2026-04-22 09:18:00,8.76,2026,4,22,09:00,18,09:18
20.0,alsogod,1018.8466666666668,17.053333333333335,2026-04-22 09:19:00,8.813333333333333,2026,4,22,09:00,19,09:19
20.0,alsogod,1018.8333333333334,17.066666666666666,2026-04-22 09:20:00,8.866666666666667,2026,4,22,09:00,20,09:20
20.0,alsogod,1018.82,17.08,2026-04-22 09:21:00,8.92,2026,4,22,09:00,21,09:21
20.0,alsogod,1018.8066666666668,17.093333333333334,2026-04-22 09:22:00,8.973333333333333,2026,4,22,09:00,22,09:22
20.0,alsogod,1018.7933333333332,17.106666666666666,2026-04-22 09:23:00,9.026666666666667,2026,4,22,09:00,23,09:23
20.0,alsogod,1018.78,17.12,2026-04-22 09:24:00,9.08,2026,4,22,09:00,24,09:24
20.0,alsogod,1018.7666666666668,17.133333333333333,2026-04-22 09:25:00,9.133333333333333,2026,4,22,09:00,25,09:25
20.0,alsogod,1018.7533333333332,17.146666666666665,2026-04-22 09:26:00,9.186666666666667,2026,4,22,09:00,26,09:26
20.0,alsogod,1018.74,17.16,2026-04-22 09:27:00,9.24,2026,4,22,09:00,27,09:27
20.0,alsogod,1018.7266666666668,17.173333333333332,2026-04-22 09:28:00,9.293333333333331,2026,4,22,09:00,28,09:28
20.0,alsogod,1018.7133333333334,17.186666666666667,2026-04-22 09:29:00,9.346666666666668,2026,4,22,09:00,29,09:29
20.0,alsogod,1018.7,17.2,2026-04-22 09:30:00,9.4,2026,4,22,09:00,30,09:30
20.0,alsogod,1018.6866666666668,17.206666666666667,2026-04-22 09:31:00,9.446666666666667,2026,4,22,09:00,31,09:31
20.0,alsogod,1018.6733333333334,17.21333333333333,2026-04-22 09:32:00,9.493333333333334,2026,4,22,09:00,32,09:32
20.0,alsogod,1018.66,17.22,2026-04-22 09:33:00,9.54,2026,4,22,09:00,33,09:33
20.0,alsogod,1018.6466666666666,17.226666666666667,2026-04-22 09:34:00,9.586666666666666,2026,4,22,09:00,34,09:34
20.0,alsogod,1018.6333333333332,17.233333333333334,2026-04-22 09:35:00,9.633333333333333,2026,4,22,09:00,35,09:35
20.0,alsogod,1018.62,17.24,2026-04-22 09:36:00,9.68,2026,4,22,09:00,36,09:36
20.0,alsogod,1018.6066666666668,17.246666666666666,2026-04-22 09:37:00,9.726666666666668,2026,4,22,09:00,37,09:37
20.0,alsogod,1018.5933333333334,17.253333333333334,2026-04-22 09:38:00,9.773333333333332,2026,4,22,09:00,38,09:38
20.0,alsogod,1018.58,17.26,2026-04-22 09:39:00,9.82,2026,4,22,09:00,39,09:39
20.0,alsogod,1018.5666666666668,17.266666666666666,2026-04-22 09:40:00,9.866666666666667,2026,4,22,09:00,40,09:40
20.0,alsogod,1018.5533333333334,17.273333333333333,2026-04-22 09:41:00,9.913333333333334,2026,4,22,09:00,41,09:41
20.0,alsogod,1018.54,17.28,2026-04-22 09:42:00,9.96,2026,4,22,09:00,42,09:42
20.0,alsogod,1018.5266666666666,17.28666666666667,2026-04-22 09:43:00,10.006666666666666,2026,4,22,09:00,43,09:43
20.0,alsogod,1018.5133333333332,17.293333333333333,2026-04-22 09:44:00,10.053333333333333,2026,4,22,09:00,44,09:44
20.0,alsogod,1018.5,17.3,2026-04-22 09:45:00,10.1,2026,4,22,09:00,45,09:45
20.0,alsogod,1018.4866666666668,17.30666666666667,2026-04-22 09:46:00,10.12,2026,4,22,09:00,46,09:46
20.0,alsogod,1018.4733333333334,17.313333333333333,2026-04-22 09:47:00,10.14,2026,4,22,09:00,47,09:47
20.0,alsogod,1018.46,17.32,2026-04-22 09:48:00,10.16,2026,4,22,09:00,48,09:48
20.0,alsogod,1018.4466666666666,17.326666666666668,2026-04-22 09:49:00,10.18,2026,4,22,09:00,49,09:49
20.0,alsogod,1018.4333333333332,17.333333333333332,2026-04-22 09:50:00,10.2,2026,4,22,09:00,50,09:50
20.0,alsogod,1018.42,17.34,2026-04-22 09:51:00,10.22,2026,4,22,09:00,51,09:51
20.0,alsogod,1018.4066666666666,17.346666666666668,2026-04-22 09:52:00,10.24,2026,4,22,09:00,52,09:52
20.0,alsogod,1018.3933333333332,17.35333333333333,2026-04-22 09:53:00,10.26,2026,4,22,09:00,53,09:53
20.0,alsogod,1018.38,17.36,2026-04-22 09:54:00,10.28,2026,4,22,09:00,54,09:54
20.0,alsogod,1018.3666666666668,17.366666666666667,2026-04-22 09:55:00,10.3,2026,4,22,09:00,55,09:55
20.0,alsogod,1018.3533333333334,17.37333333333333,2026-04-22 09:56:00,10.32,2026,4,22,09:00,56,09:56
20.0,alsogod,1018.34,17.38,2026-04-22 09:57:00,10.34,2026,4,22,09:00,57,09:57
20.0,alsogod,1018.3266666666666,17.386666666666667,2026-04-22 09:58:00,10.36,2026,4,22,09:00,58,09:58
20.0,alsogod,1018.3133333333332,17.39333333333333,2026-04-22 09:59:00,10.38,2026,4,22,09:00,59,09:59
20.0,alsogod,1018.3,17.4,2026-04-22 10:00:00,10.4,2026,4,22,10:00,0,10:00
20.0,alsogod,1018.2933333333332,17.406666666666666,2026-04-22 10:01:00,10.426666666666668,2026,4,22,10:00,1,10:01
20.0,alsogod,1018.2866666666666,17.41333333333333,2026-04-22 10:02:00,10.453333333333331,2026,4,22,10:00,2,10:02
20.0,alsogod,1018.28,17.419999999999998,2026-04-22 10:03:00,10.48,2026,4,22,10:00,3,10:03
20.0,alsogod,1018.2733333333332,17.426666666666666,2026-04-22 10:04:00,10.506666666666668,2026,4,22,10:00,4,10:04
20.0,alsogod,1018.2666666666668,17.433333333333334,2026-04-22 10:05:00,10.533333333333331,2026,4,22,10:00,5,10:05
20.0,alsogod,1018.26,17.439999999999998,2026-04-22 10:06:00,10.56,2026,4,22,10:00,6,10:06
20.0,alsogod,1018.2533333333332,17.446666666666665,2026-04-22 10:07:00,10.586666666666668,2026,4,22,10:00,7,10:07
20.0,alsogod,1018.2466666666668,17.453333333333333,2026-04-22 10:08:00,10.613333333333332,2026,4,22,10:00,8,10:08
20.0,alsogod,1018.24,17.46,2026-04-22 10:09:00,10.64,2026,4,22,10:00,9,10:09
20.0,alsogod,1018.2333333333332,17.466666666666665,2026-04-22 10:10:00,10.666666666666668,2026,4,22,10:00,10,10:10
20.0,alsogod,1018.2266666666668,17.473333333333333,2026-04-22 10:11:00,10.693333333333332,2026,4,22,10:00,11,10:11
20.0,alsogod,1018.22,17.48,2026-04-22 10:12:00,10.72,2026,4,22,10:00,12,10:12
20.0,alsogod,1018.2133333333334,17.486666666666668,2026-04-22 10:13:00,10.746666666666668,2026,4,22,10:00,13,10:13
20.0,alsogod,1018.2066666666668,17.493333333333332,2026-04-22 10:14:00,10.773333333333332,2026,4,22,10:00,14,10:14
20.0,alsogod,1018.2,17.5,2026-04-22 10:15:00,10.8,2026,4,22,10:00,15,10:15
20.0,alsogod,1018.2066666666668,17.506666666666668,2026-04-22 10:16:00,10.8,2026,4,22,10:00,16,10:16
20.0,alsogod,1018.2133333333334,17.513333333333332,2026-04-22 10:17:00,10.8,2026,4,22,10:00,17,10:17
20.0,alsogod,1018.22,17.52,2026-04-22 10:18:00,10.8,2026,4,22,10:00,18,10:18
20.0,alsogod,1018.2266666666668,17.526666666666667,2026-04-22 10:19:00,10.8,2026,4,22,10:00,19,10:19
20.0,alsogod,1018.2333333333332,17.533333333333335,2026-04-22 10:20:00,10.8,2026,4,22,10:00,20,10:20
20.0,alsogod,1018.24,17.54,2026-04-22 10:21:00,10.8,2026,4,22,10:00,21,10:21
20.0,alsogod,1018.2466666666668,17.546666666666667,2026-04-22 10:22:00,10.8,2026,4,22,10:00,22,10:22
20.0,alsogod,1018.2533333333332,17.553333333333335,2026-04-22 10:23:00,10.8,2026,4,22,10:00,23,10:23
20.0,alsogod,1018.26,17.560000000000002,2026-04-22 10:24:00,10.8,2026,4,22,10:00,24,10:24
20.0,alsogod,1018.2666666666668,17.566666666666666,2026-04-22 10:25:00,10.8,2026,4,22,10:00,25,10:25
20.0,alsogod,1018.2733333333332,17.573333333333334,2026-04-22 10:26:00,10.8,2026,4,22,10:00,26,10:26
20.0,alsogod,1018.28,17.580000000000002,2026-04-22 10:27:00,10.8,2026,4,22,10:00,27,10:27
20.0,alsogod,1018.2866666666666,17.58666666666667,2026-04-22 10:28:00,10.8,2026,4,22,10:00,28,10:28
20.0,alsogod,1018.2933333333332,17.593333333333334,2026-04-22 10:29:00,10.8,2026,4,22,10:00,29,10:29
20.0,alsogod,1018.3,17.6,2026-04-22 10:30:00,10.8,2026,4,22,10:00,30,10:30
20.0,alsogod,1018.3,17.60666666666667,2026-04-22 10:31:00,10.8,2026,4,22,10:00,31,10:31
20.0,alsogod,1018.3,17.613333333333333,2026-04-22 10:32:00,10.8,2026,4,22,10:00,32,10:32
20.0,alsogod,1018.3,17.62,2026-04-22 10:33:00,10.8,2026,4,22,10:00,33,10:33
20.0,alsogod,1018.3,17.62666666666667,2026-04-22 10:34:00,10.8,2026,4,22,10:00,34,10:34
20.0,alsogod,1018.3,17.633333333333333,2026-04-22 10:35:00,10.8,2026,4,22,10:00,35,10:35
20.0,alsogod,1018.3,17.64,2026-04-22 10:36:00,10.8,2026,4,22,10:00,36,10:36
20.0,alsogod,1018.3,17.64666666666667,2026-04-22 10:37:00,10.8,2026,4,22,10:00,37,10:37
20.0,alsogod,1018.3,17.653333333333332,2026-04-22 10:38:00,10.8,2026,4,22,10:00,38,10:38
20.0,alsogod,1018.3,17.66,2026-04-22 10:39:00,10.8,2026,4,22,10:00,39,10:39
20.0,alsogod,1018.3,17.666666666666668,2026-04-22 10:40:00,10.8,2026,4,22,10:00,40,10:40
20.0,alsogod,1018.3,17.673333333333332,2026-04-22 10:41:00,10.8,2026,4,22,10:00,41,10:41
20.0,alsogod,1018.3,17.68,2026-04-22 10:42:00,10.8,2026,4,22,10:00,42,10:42
20.0,alsogod,1018.3,17.686666666666667,2026-04-22 10:43:00,10.8,2026,4,22,10:00,43,10:43
20.0,alsogod,1018.3,17.69333333333333,2026-04-22 10:44:00,10.8,2026,4,22,10:00,44,10:44
20.0,alsogod,1018.3,17.7,2026-04-22 10:45:00,10.8,2026,4,22,10:00,45,10:45
20.0,alsogod,1018.3,17.706666666666667,2026-04-22 10:46:00,10.8,2026,4,22,10:00,46,10:46
20.0,alsogod,1018.3,17.71333333333333,2026-04-22 10:47:00,10.8,2026,4,22,10:00,47,10:47
20.0,alsogod,1018.3,17.72,2026-04-22 10:48:00,10.8,2026,4,22,10:00,48,10:48
20.0,alsogod,1018.3,17.726666666666667,2026-04-22 10:49:00,10.8,2026,4,22,10:00,49,10:49
20.0,alsogod,1018.3,17.733333333333334,2026-04-22 10:50:00,10.8,2026,4,22,10:00,50,10:50
20.0,alsogod,1018.3,17.74,2026-04-22 10:51:00,10.8,2026,4,22,10:00,51,10:51
20.0,alsogod,1018.3,17.746666666666666,2026-04-22 10:52:00,10.8,2026,4,22,10:00,52,10:52
20.0,alsogod,1018.3,17.753333333333334,2026-04-22 10:53:00,10.8,2026,4,22,10:00,53,10:53
20.0,alsogod,1018.3,17.76,2026-04-22 10:54:00,10.8,2026,4,22,10:00,54,10:54
20.0,alsogod,1018.3,17.766666666666666,2026-04-22 10:55:00,10.8,2026,4,22,10:00,55,10:55
20.0,alsogod,1018.3,17.773333333333333,2026-04-22 10:56:00,10.8,2026,4,22,10:00,56,10:56
20.0,alsogod,1018.3,17.78,2026-04-22 10:57:00,10.8,2026,4,22,10:00,57,10:57
20.0,alsogod,1018.3,17.78666666666667,2026-04-22 10:58:00,10.8,2026,4,22,10:00,58,10:58
20.0,alsogod,1018.3,17.793333333333333,2026-04-22 10:59:00,10.8,2026,4,22,10:00,59,10:59
20.0,alsogod,1018.3,17.8,2026-04-22 11:00:00,10.8,2026,4,22,11:00,0,11:00
20.0,alsogod,1018.2933333333332,17.8,2026-04-22 11:01:00,10.8,2026,4,22,11:00,1,11:01
20.0,alsogod,1018.2866666666666,17.8,2026-04-22 11:02:00,10.8,2026,4,22,11:00,2,11:02
20.0,alsogod,1018.28,17.8,2026-04-22 11:03:00,10.8,2026,4,22,11:00,3,11:03
20.0,alsogod,1018.2733333333332,17.8,2026-04-22 11:04:00,10.8,2026,4,22,11:00,4,11:04
20.0,alsogod,1018.2666666666668,17.8,2026-04-22 11:05:00,10.8,2026,4,22,11:00,5,11:05
20.0,alsogod,1018.26,17.8,2026-04-22 11:06:00,10.8,2026,4,22,11:00,6,11:06
20.0,alsogod,1018.2533333333332,17.8,2026-04-22 11:07:00,10.8,2026,4,22,11:00,7,11:07
20.0,alsogod,1018.2466666666668,17.8,2026-04-22 11:08:00,10.8,2026,4,22,11:00,8,11:08
20.0,alsogod,1018.24,17.8,2026-04-22 11:09:00,10.8,2026,4,22,11:00,9,11:09
20.0,alsogod,1018.2333333333332,17.8,2026-04-22 11:10:00,10.8,2026,4,22,11:00,10,11:10
20.0,alsogod,1018.2266666666668,17.8,2026-04-22 11:11:00,10.8,2026,4,22,11:00,11,11:11
20.0,alsogod,1018.22,17.8,2026-04-22 11:12:00,10.8,2026,4,22,11:00,12,11:12
20.0,alsogod,1018.2133333333334,17.8,2026-04-22 11:13:00,10.8,2026,4,22,11:00,13,11:13
20.0,alsogod,1018.2066666666668,17.8,2026-04-22 11:14:00,10.8,2026,4,22,11:00,14,11:14
20.0,alsogod,1018.2,17.8,2026-04-22 11:15:00,10.8,2026,4,22,11:00,15,11:15
20.0,alsogod,1018.1933333333334,17.8,2026-04-22 11:16:00,10.8,2026,4,22,11:00,16,11:16
20.0,alsogod,1018.1866666666668,17.8,2026-04-22 11:17:00,10.8,2026,4,22,11:00,17,11:17
20.0,alsogod,1018.18,17.8,2026-04-22 11:18:00,10.8,2026,4,22,11:00,18,11:18
20.0,alsogod,1018.1733333333334,17.8,2026-04-22 11:19:00,10.8,2026,4,22,11:00,19,11:19
20.0,alsogod,1018.1666666666669,17.8,2026-04-22 11:20:00,10.8,2026,4,22,11:00,20,11:20
20.0,alsogod,1018.16,17.8,2026-04-22 11:21:00,10.8,2026,4,22,11:00,21,11:21
20.0,alsogod,1018.1533333333334,17.8,2026-04-22 11:22:00,10.8,2026,4,22,11:00,22,11:22
20.0,alsogod,1018.1466666666666,17.8,2026-04-22 11:23:00,10.8,2026,4,22,11:00,23,11:23
20.0,alsogod,1018.14,17.8,2026-04-22 11:24:00,10.8,2026,4,22,11:00,24,11:24
20.0,alsogod,1018.1333333333332,17.8,2026-04-22 11:25:00,10.8,2026,4,22,11:00,25,11:25
20.0,alsogod,1018.1266666666668,17.8,2026-04-22 11:26:00,10.8,2026,4,22,11:00,26,11:26
20.0,alsogod,1018.12,17.8,2026-04-22 11:27:00,10.8,2026,4,22,11:00,27,11:27
20.0,alsogod,1018.1133333333332,17.8,2026-04-22 11:28:00,10.8,2026,4,22,11:00,28,11:28
